"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"UniProtKB:P60484:118c089b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",383,383,"383-383","exact_residue_overlap","383",1,0.003135,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"UniProtKB:P60484:1d17b9b5","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Acidic residues",383,393,"383-393","interval_overlap","383;384;385;386;387;388;389;390;391;392;393",11,0.034483,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"UniProtKB:P60484:708c2a26","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2",385,385,"385-385","exact_residue_overlap","385",1,0.003135,1,"ECO:0000269","11035045;12297295","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"PDBe-KB:interface:381b6d50","PDBe-KB/SIFTS","Q6P0Q8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Microtubule-associated serine/threonine-protein kinase 2",391,403,"391-391;392-392;393-393;394-394;395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","391;392;393;394;395;397;398;399;400;401;402;403",12,0.037618,1,"experimental_structure_contact","2KYL","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"PDBe-KB:interface:0288631a","PDBe-KB/SIFTS","P07355","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Annexin A2",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.025078,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"PDBe-KB:interface:60cc5346","PDBe-KB/SIFTS","Q9NSN8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Gamma-1-syntrophin",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.025078,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"UniProtKB:P60484:7c2eb3fa","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",401,401,"401-401","exact_residue_overlap","401",1,0.003135,1,"ECO:0000269","10646847","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0001","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.994011976,0.942115768,0.942115768,"UniProtKB:P60484:577194d5","UniProtKB","P60484","motif","motif","linear_motif","grin3d_annotation_hierarchy_v1:linear_motif","Motif","PDZ domain-binding",401,403,"401-403","interval_overlap","401;402;403",3,0.009404,1,"ECO:0000250","O08586","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",131,1,0.34748,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",131,1,0.325062,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"PDBe-KB:ligand:131710d1","PDBe-KB/SIFTS","PO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with PHOSPHATE ION (PO4)",73,332,"73-73;74-74;75-75;332-332","experimental_ligand_contact","332",1,0.007634,0.25,"experimental_structure_contact","7JUK;7JVX","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",131,1,0.808642,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",131,1,0.803681,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",131,1,0.813665,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"UniProtKB:P60484:170b410f","UniProtKB","P60484","modification","ptm","ubiquitination","grin3d_annotation_hierarchy_v1:ubiquitination","Cross-link","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)",289,289,"289-289","exact_residue_overlap","289",1,0.007634,1,"ECO:0000269","18716620","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"UniProtKB:P60484:1f1da56c","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine",294,294,"294-294","exact_residue_overlap","294",1,0.007634,1,"ECO:0000250","O08586","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"UniProtKB:P60484:2cde9cf2","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",319,319,"319-319","exact_residue_overlap","319",1,0.007634,1,"ECO:0000269","26166433","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","GAIN_cluster_0002","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",1,0.994011976,0.994011976,"UniProtKB:P60484:4190bb40","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",321,321,"321-321","exact_residue_overlap","321",1,0.007634,1,"ECO:0000269","26166433","https://www.uniprot.org/uniprotkb/P60484/entry"
