"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"FBXW7","SNV_cluster_0030","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,28,29,4,"658;670;673;689",0.998400319936013,1,0.998400319936013,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","673;689",2,0.5,0.117647,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0030","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,28,29,4,"658;670;673;689",0.998400319936013,1,0.998400319936013,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","689",1,0.25,0.047619,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0030","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,28,29,4,"658;670;673;689",0.998400319936013,1,0.998400319936013,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","658;670;673;689",4,1,0.015326,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0030","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,28,29,4,"658;670;673;689",0.998400319936013,1,0.998400319936013,"UniProtKB:Q969H0:548d1135","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 7",622,659,"622-659","interval_overlap","658",1,0.25,0.026316,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0031","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"278",1,1,1,"InterPro:IPR036047:1:6faa4d6e","InterPro","IPR036047","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","F-box-like domain superfamily",264,363,"264-363","interval_overlap","278",1,1,0.01,"database_signature_match","IPR036047","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036047/"
"FBXW7","SNV_cluster_0031","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"278",1,1,1,"PDBe-KB:interface:4bc07bc9","PDBe-KB/SIFTS","P63208","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with S-phase kinase-associated protein 1",275,367,"275-275;277-277;278-278;279-279;280-280;281-281;283-283;284-284;285-285;288-288;291-291;292-292;293-293;295-295;296-296;299-299;300-300;302-302;303-303;304-304;305-305;306-306;307-307;308-308;309-309;311-311;312-312;316-316;319-319;343-343;348-348;352-352;355-355;356-356;359-359;360-360;363-363;367-367","experimental_interface_contact","278",1,1,0.026316,"experimental_structure_contact","2OVP;2OVQ;2OVR;5IBK;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0031","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"278",1,1,1,"UniProtKB:Q969H0:57edc603","UniProtKB","Q969H0","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","F-box",278,324,"278-324","interval_overlap","278",1,1,0.021277,"ECO:0000255","PRU00080","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0031","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"278",1,1,1,"InterPro:IPR001810:1:3165702f","InterPro","IPR001810","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","F-box domain",278,326,"278-326","interval_overlap","278",1,1,0.020408,"database_signature_match","IPR001810","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001810/"
"FBXW7","SNV_cluster_0032","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"385",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","385",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0032","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"385",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","385",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0032","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"385",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","385",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0032","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"385",1,1,1,"UniProtKB:Q969H0:0527af60","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 1",378,418,"378-418","interval_overlap","385",1,1,0.02439,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"422",1,1,1,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","422",1,1,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"422",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","422",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"422",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","422",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"422",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","422",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0033","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"422",1,1,1,"UniProtKB:Q969H0:50533e23","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 2",420,456,"420-456","interval_overlap","422",1,1,0.027027,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","425",1,1,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","425",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","425",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","425",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","425",1,1,0.058824,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"UniProtKB:Q969H0:50533e23","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 2",420,456,"420-456","interval_overlap","425",1,1,0.027027,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","425",1,1,0.066667,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0034","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"425",1,1,1,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","425",1,1,0.047619,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","437",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","437",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","437",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"UniProtKB:Q969H0:50533e23","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 2",420,456,"420-456","interval_overlap","437",1,1,0.027027,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","437",1,1,0.003831,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0035","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"437",1,1,1,"InterPro:IPR019775:1:6682f6fc","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",434,448,"434-448","interval_overlap","437",1,1,0.066667,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","441",1,1,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","441",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","441",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","441",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"UniProtKB:Q969H0:50533e23","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 2",420,456,"420-456","interval_overlap","441",1,1,0.027027,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","441",1,1,0.047619,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","441",1,1,0.003831,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0036","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"441",1,1,1,"InterPro:IPR019775:1:6682f6fc","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",434,448,"434-448","interval_overlap","441",1,1,0.066667,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","477",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","477",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","477",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","477",1,1,0.003831,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","477",1,1,0.025,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","477",1,1,0.066667,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0037","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"477",1,1,1,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","477",1,1,0.066667,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","564",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","564",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","564",1,1,0.003003,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","564",1,1,0.003831,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"UniProtKB:Q969H0:64d2bba0","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 5",539,578,"539-578","interval_overlap","564",1,1,0.025,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0038","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"564",1,1,1,"InterPro:IPR019775:3:123e7720","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",554,568,"554-568","interval_overlap","564",1,1,0.066667,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0039","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"611",1,1,1,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","611",1,1,0.003077,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0039","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"611",1,1,1,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","611",1,1,0.002941,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
